Survived,Pclass,Sex,Age,SibSp,Parch,Cabin,Embarked
1,1,1,67,0,1,139,0
1,0,0,7,1,0,-1,0
0,1,0,1,1,0,-1,0
1,0,1,7,1,1,129,0
0,0,0,6,3,1,-1,0
0,0,0,-1,1,0,-1,2
0,0,0,-1,1,0,-1,0
1,2,0,58,1,2,-1,1
1,0,0,-1,1,0,-1,2
1,1,1,65,1,0,13,-1
1,0,1,16,0,0,-1,1
1,2,0,38,0,1,-1,0
0,0,0,-1,1,0,-1,1
0,0,0,41,1,0,-1,0
0,0,0,24,1,0,-1,0
1,1,1,12,0,1,140,1
0,0,0,23,1,0,-1,0
0,0,0,-1,1,0,-1,0
1,0,0,35,1,0,-1,0
1,1,0,-1,1,0,141,1
0,0,0,11,1,0,-1,0
0,2,0,36,1,0,-1,0
1,1,1,39,1,0,-1,1
0,0,0,87,1,0,-1,1
0,0,0,34,1,0,-1,0
0,0,0,22,1,0,-1,0
0,0,0,-1,6,2,-1,0
0,0,0,3,1,0,-1,1
0,2,0,17,1,1,-1,0
1,1,1,-1,0,0,79,1
0,0,0,9,3,2,-1,0
0,0,0,88,1,0,-1,0
0,0,1,52,0,1,-1,1
1,1,1,36,1,1,142,0
0,2,1,57,0,0,-1,0
1,0,1,24,1,1,-1,0
1,1,1,33,0,1,-1,0
1,1,0,54,1,0,143,0
1,0,1,42,1,4,-1,1
0,0,0,-1,1,0,-1,1
0,0,0,66,4,0,-1,0
0,2,0,23,0,0,-1,0
1,1,1,76,1,0,136,0
0,0,1,-1,6,2,-1,0
0,2,0,42,1,0,-1,0
1,2,1,22,1,0,-1,0
1,2,1,7,0,0,-1,1
0,1,0,14,1,0,144,0
0,0,0,-1,1,0,-1,0
1,0,0,9,0,1,-1,0
0,0,0,2,1,0,-1,0
1,1,1,47,0,1,42,0
0,1,0,40,1,0,115,0
0,0,0,47,1,0,-1,0
1,2,1,17,0,0,-1,1
1,0,1,16,1,0,-1,1
0,0,0,11,1,0,-1,0
0,0,0,19,1,0,-1,0
0,0,0,-1,1,0,-1,0
1,1,1,60,1,1,145,1
1,2,1,37,1,1,-1,0
0,0,0,40,1,0,-1,0
0,0,1,0,1,0,-1,0
0,2,0,17,1,0,-1,0
0,0,0,37,1,0,-1,0
0,0,1,12,1,3,-1,2
0,2,0,7,1,0,-1,0
1,1,1,19,1,0,146,0
0,0,1,-1,0,2,-1,0
1,1,0,2,1,0,147,1
0,0,0,35,1,0,-1,2
